genre	numvols	meandate	genretype
Humor B	102	1993.61	B genre
SF-Not-Novel	3	1986.33	intersection
Subj: Man-woman	102	1976.98	primary
Short stories-Not-Subj: SF, Other	1	1958.0	intersection
Humor-Not-Christian	1	2008.0	intersection
Horror-Not-Subj: Detective	1	2009.0	intersection
Subj: Fairy tales-Not-Fantasy	1	1972.0	intersection
Subj: SF, Other	102	1970.25	primary
Subj: SF, American B	102	1982.07	B genre
Subj: Detective-Not-Juvenile	1	1915.0	intersection
Fantasy-Not-War	2	2005.0	intersection
Love-Not-Historical	1	2009.0	intersection
Adventure-Not-Subj: Detective	1	1994.0	intersection
Suspense-Not-Political	1	2004.0	intersection
Subj: Short stories, American B	102	1967.78	B genre
Subj: Humor B	102	1914.76	B genre
Horror-Not-Fantasy	2	2005.0	intersection
Psychological-Not-Adventure	3	1999.67	intersection
Fantasy-Not-Adventure	1	1996.0	intersection
Subj: Man-woman-Not-Love	3	1951.33	intersection
War-Not-Adventure	2	1899.5	intersection
Subj: Horror-Not-Subj: Fantasy	5	1985.2	intersection
Novel-Not-Suspense	1	2005.0	intersection
Political-Not-Love	2	1998.0	intersection
Humor-Not-Mystery	1	1992.0	intersection
Biographical	102	1988.78	primary
Subj: Man-woman-Not-Historical	1	1896.0	intersection
Fantasy-Not-Horror	2	2008.0	intersection
Psychological-Not-Fantasy	1	2005.0	intersection
Political-Not-Humor	1	2007.0	intersection
Suspense	102	2003.12	primary
Horror-Not-Western	1	1996.0	intersection
Subj: Juvenile-Not-Subj: Detective	1	1940.0	intersection
Historical-Not-Love	1	1995.0	intersection
Subj: SF, American-Not-Short stories	2	1980.0	intersection
SF-Not-Subj: SF, American	1	1959.0	intersection
Subj: Detective-Not-Historical	1	1999.0	intersection
Short stories-Not-Subj: Horror	3	1996.0	intersection
Biographical-Not-War	2	1992.0	intersection
Fantasy	102	1995.88	primary
Western-Not-War	1	1945.0	intersection
Subj: SF, Other-Not-Subj: Fantasy	1	1977.0	intersection
Adventure	102	1982.66	primary
Humor	102	1990.04	primary
Subj: History-Not-Subj: Juvenile	1	1961.0	intersection
Horror-Not-Subj: Horror	2	2001.5	intersection
Subj: SF, American-Not-Subj: Horror	1	1984.0	intersection
Subj: Juvenile-Not-Subj: SF, Other	1	1864.0	intersection
Short stories-Not-Fantasy	1	1875.0	intersection
Subj: Fantasy-Not-Subj: SF, Other	1	1973.0	intersection
Western-Not-Adventure	2	1946.0	intersection
Horror-Not-Psychological	1	2008.0	intersection
Novel B	102	1992.57	B genre
SF	102	1987.13	primary
Mystery-Not-Horror	1	1996.0	intersection
Historical	102	1985.76	primary
Bildungsroman-Not-Political	2	1930.0	intersection
Psychological-Not-Domestic	2	2004.0	intersection
SF B	102	1988.06	B genre
Novel-Not-Subj: Man-woman	1	1966.0	intersection
Psychological-Not-Christian	1	2005.0	intersection
Subj: Man-woman-Not-Subj: Fantasy	1	1998.0	intersection
Adventure-Not-Novel	1	1993.0	intersection
Subj: Detective	102	1977.91	primary
Subj: SF, Other-Not-Subj: Juvenile	1	1956.0	intersection
Domestic	102	1994.81	primary
War-Not-Subj: History	2	1985.0	intersection
Political-Not-Historical	1	2007.0	intersection
Horror	102	1989.55	primary
Suspense-Not-Bildungsroman	1	2004.0	intersection
Subj: Man-woman-Not-Novel	1	1998.0	intersection
Mystery-Not-Political	1	1998.0	intersection
Subj: Fairy tales-Not-Subj: Fantasy	3	1928.33	intersection
SF-Not-Subj: SF, Other	3	1996.0	intersection
Adventure-Not-Biographical	1	1997.0	intersection
Juvenile-Not-Subj: Detective	1	1870.0	intersection
Christian-Not-Humor	1	2004.0	intersection
Christian-Not-Biographical	5	2003.8	intersection
Subj: SF, American-Not-Subj: Fantasy	5	1980.2	intersection
Psychological-Not-Love	1	2009.0	intersection
War-Not-Historical	4	1980.5	intersection
Short stories B	102	1988.86	B genre
Short stories-Not-Subj: Man-woman	1	1998.0	intersection
Subj: Man-woman-Not-Political	1	1999.0	intersection
Subj: SF, American-Not-SF	1	1972.0	intersection
Subj: Detective-Not-Horror	1	1938.0	intersection
Subj: Fantasy B	102	1974.91	B genre
Juvenile B	102	1891.9	B genre
War-Not-Western	1	1980.0	intersection
Bildungsroman-Not-Love	1	1993.0	intersection
Fantasy-Not-SF	1	1919.0	intersection
Subj: Juvenile-Not-Subj: History	1	1942.0	intersection
Western-Not-Biographical	4	1988.25	intersection
Political-Not-Suspense	1	1912.0	intersection
SF-Not-Fantasy	1	1962.0	intersection
Subj: SF, Other-Not-Subj: Humor	1	1968.0	intersection
Historical-Not-Political	1	1995.0	intersection
Subj: Detective-Not-Mystery	1	2002.0	intersection
Humor-Not-Bildungsroman	3	1967.33	intersection
Adventure-Not-Historical	1	2004.0	intersection
Fantasy B	102	1992.23	B genre
Subj: Man-woman-Not-Adventure	1	1994.0	intersection
Subj: Juvenile-Not-Juvenile	2	1923.0	intersection
Fantasy-Not-Novel	1	1994.0	intersection
Adventure-Not-War	2	2000.0	intersection
Novel-Not-Mystery	1	1981.0	intersection
Christian	102	1973.17	primary
Subj: Fantasy-Not-Short stories	1	1981.0	intersection
Juvenile	102	1892.61	primary
Fantasy-Not-Psychological	1	1986.0	intersection
Juvenile-Not-Subj: Juvenile	2	1916.0	intersection
Short stories-Not-Subj: Short stories, American	1	1997.0	intersection
Love-Not-War	2	1965.5	intersection
Novel-Not-SF	3	2006.33	intersection
Subj: SF, American-Not-Horror	1	1978.0	intersection
Domestic-Not-Psychological	2	2003.0	intersection
Bildungsroman-Not-Novel	2	2002.5	intersection
Bildungsroman-Not-Subj: Man-woman	1	2005.0	intersection
Subj: Man-woman-Not-Domestic	1	1937.0	intersection
Humor-Not-Political	1	2002.0	intersection
Fantasy-Not-Subj: Horror	2	1995.5	intersection
Western	102	1967.7	primary
Mystery-Not-Humor	1	2008.0	intersection
War-Not-Fantasy	2	2000.5	intersection
Domestic-Not-Love	1	2004.0	intersection
Love-Not-Domestic	1	1991.0	intersection
Love-Not-Subj: Man-woman	3	1960.67	intersection
SF-Not-Horror	1	2006.0	intersection
Subj: SF, Other-Not-Subj: SF, American	1	1966.0	intersection
Subj: Juvenile	102	1910.12	primary
Political-Not-Mystery	1	1995.0	intersection
Western-Not-Horror	1	1993.0	intersection
Subj: Detective-Not-Adventure	1	1891.0	intersection
Bildungsroman B	102	1989.36	B genre
Historical-Not-Biographical	3	2005.0	intersection
Historical B	102	1986.69	B genre
Subj: Detective-Not-Subj: Juvenile	1	1983.0	intersection
Novel-Not-Subj: Horror	1	2008.0	intersection
Short stories-Not-Subj: SF, American	2	1940.0	intersection
Subj: Short stories, Other-Not-Short stories	1	1979.0	intersection
Biographical-Not-Western	4	2001.25	intersection
Mystery-Not-Novel	1	1997.0	intersection
Subj: History-Not-Novel	1	1993.0	intersection
Novel-Not-Domestic	1	1980.0	intersection
Historical-Not-Subj: Detective	1	1997.0	intersection
Subj: Horror-Not-Fantasy	2	1973.0	intersection
Short stories-Not-Subj: Fantasy	1	2008.0	intersection
Adventure-Not-Psychological	3	2000.0	intersection
Political	102	1988.46	primary
Horror-Not-Subj: SF, American	1	2008.0	intersection
Western-Not-Love	2	2000.0	intersection
Novel-Not-Humor	1	1998.0	intersection
Political-Not-Novel	1	1995.0	intersection
War-Not-Bildungsroman	1	1999.0	intersection
Historical-Not-Subj: History	1	1998.0	intersection
Domestic-Not-Novel	1	1999.0	intersection
Subj: Horror-Not-Horror	2	1987.5	intersection
Christian-Not-Domestic	1	1942.0	intersection
Subj: SF, Other-Not-Subj: Short stories, American	1	1991.0	intersection
Subj: Fairy tales B	102	1923.62	B genre
Subj: Detective B	102	1970.58	B genre
Domestic-Not-Bildungsroman	1	1999.0	intersection
Subj: Short stories, American-Not-Subj: SF, Other	1	1993.0	intersection
Subj: SF, American-Not-Subj: SF, Other	1	1980.0	intersection
Love-Not-Bildungsroman	1	1938.0	intersection
Psychological-Not-Humor	1	2006.0	intersection
Christian-Not-Fantasy	5	1992.0	intersection
Domestic B	102	1990.37	B genre
Bildungsroman-Not-Domestic	1	2005.0	intersection
Subj: History-Not-Biographical	4	1925.25	intersection
Subj: History-Not-War	2	1966.0	intersection
Short stories	102	1986.64	primary
Political-Not-Bildungsroman	2	2004.5	intersection
Subj: Juvenile-Not-Subj: Fairy tales	1	1897.0	intersection
