docid	path
pst.000022189158	pst/pairtree_root/00/00/22/18/91/58/000022189158/pst.000022189158.json.bz2
mdp.49015002389550	mdp/pairtree_root/49/01/50/02/38/95/50/49015002389550/mdp.49015002389550.json.bz2
loc.ark+=13960=t4cn7k69k	loc/pairtree_root/ar/k+/=1/39/60/=t/4c/n7/k6/9k/ark+=13960=t4cn7k69k/loc.ark+=13960=t4cn7k69k.json.bz2
mdp.39015079312495	mdp/pairtree_root/39/01/50/79/31/24/95/39015079312495/mdp.39015079312495.json.bz2
mdp.39015029554261	mdp/pairtree_root/39/01/50/29/55/42/61/39015029554261/mdp.39015029554261.json.bz2
mdp.39015066195242	mdp/pairtree_root/39/01/50/66/19/52/42/39015066195242/mdp.39015066195242.json.bz2
mdp.39015069361924	mdp/pairtree_root/39/01/50/69/36/19/24/39015069361924/mdp.39015069361924.json.bz2
wu.89033937053	wu/pairtree_root/89/03/39/37/05/3/89033937053/wu.89033937053.json.bz2
mdp.39015047446417	mdp/pairtree_root/39/01/50/47/44/64/17/39015047446417/mdp.39015047446417.json.bz2
mdp.39015030739059	mdp/pairtree_root/39/01/50/30/73/90/59/39015030739059/mdp.39015030739059.json.bz2
mdp.39015060124271	mdp/pairtree_root/39/01/50/60/12/42/71/39015060124271/mdp.39015060124271.json.bz2
mdp.39015019180887	mdp/pairtree_root/39/01/50/19/18/08/87/39015019180887/mdp.39015019180887.json.bz2
mdp.39015011249755	mdp/pairtree_root/39/01/50/11/24/97/55/39015011249755/mdp.39015011249755.json.bz2
nnc1.0113307762	nnc1/pairtree_root/01/13/30/77/62/0113307762/nnc1.0113307762.json.bz2
uc1.b4439328	uc1/pairtree_root/b4/43/93/28/b4439328/uc1.b4439328.json.bz2
osu.32435064823685	osu/pairtree_root/32/43/50/64/82/36/85/32435064823685/osu.32435064823685.json.bz2
mdp.39015062611085	mdp/pairtree_root/39/01/50/62/61/10/85/39015062611085/mdp.39015062611085.json.bz2
mdp.39015061187947	mdp/pairtree_root/39/01/50/61/18/79/47/39015061187947/mdp.39015061187947.json.bz2
mdp.39015037344903	mdp/pairtree_root/39/01/50/37/34/49/03/39015037344903/mdp.39015037344903.json.bz2
nc01.ark+=13960=t7np2k34k	nc01/pairtree_root/ar/k+/=1/39/60/=t/7n/p2/k3/4k/ark+=13960=t7np2k34k/nc01.ark+=13960=t7np2k34k.json.bz2
wu.89099916918	wu/pairtree_root/89/09/99/16/91/8/89099916918/wu.89099916918.json.bz2
mdp.39015019447419	mdp/pairtree_root/39/01/50/19/44/74/19/39015019447419/mdp.39015019447419.json.bz2
mdp.39015057600333	mdp/pairtree_root/39/01/50/57/60/03/33/39015057600333/mdp.39015057600333.json.bz2
uc1.32106015775429	uc1/pairtree_root/32/10/60/15/77/54/29/32106015775429/uc1.32106015775429.json.bz2
