testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
crossAB	Fantasy_randomA	SubjSFAmericanB_randomB					1995.69	1982.395	0.865	0.93	0.66	0.81	0.730948360071	0.900746000075	0.561150720068	0.1625	0.12	0.205
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjSFAmericanB_randomA					1995.81	1982.18	0.865	0.89	0.685	0.78	0.763947948468	0.861232070851	0.666663826085	0.145	0.11	0.18
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
crossAB	Fantasy_randomA	SubjShortstoriesAmericanB_randomB					1995.69	1967.165	0.865	0.795	0.4	0.495	-0.121830479806	-0.0873995406082	-0.156261419004	0.3825	0.3	0.465
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjShortstoriesAmericanB_randomA					1995.81	1967.195	0.865	0.785	0.495	0.48	-0.0763871053954	-0.0136841961744	-0.139090014616	0.3375	0.305	0.37
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossAB	Fantasy_randomA	SubjHumorB_randomB					1995.69	1915.795	0.865	0.885	0.4	0.385	-0.576709740362	-0.480426562175	-0.67299291855	0.4825	0.5	0.465
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjHumorB_randomA					1995.81	1914.62	0.865	0.915	0.42	0.415	-0.477971566192	-0.397341488205	-0.558601644179	0.4725	0.5	0.445
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
crossAB	Fantasy_randomA	NovelB_randomB					1995.69	1993.1010101010102	0.865	0.550505050505	0.525	0.484848484848	0.0678855808748	-0.0359101762354	0.171681337985	0.202828282828	0.0656565656566	0.34
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	NovelB_randomA					1995.81	1992.9336734693877	0.865	0.602040816327	0.555	0.520408163265	0.0755081565883	0.0341852298569	0.11683108332	0.195816326531	0.0816326530612	0.31
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossAB	Fantasy_randomA	SFB_randomB					1995.69	1987.75	0.865	0.865	0.775	0.83	1.05687286894	1.10469614829	1.0090495896	0.0625	0.035	0.09
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SFB_randomA					1995.81	1988.73	0.865	0.89	0.75	0.83	1.01057846022	1.01905962127	1.00209729917	0.0875	0.06	0.115
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossAB	Fantasy_randomA	ShortstoriesB_randomB					1995.69	1988.615	0.865	0.7	0.69	0.525	0.418761379161	0.364069166988	0.473453591334	0.175	0.175	0.175
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	ShortstoriesB_randomA					1995.81	1988.535	0.865	0.68	0.53	0.545	0.089910787685	0.239235872391	-0.0594142970208	0.235	0.135	0.335
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
crossAB	Fantasy_randomA	SubjFantasyB_randomB					1995.69	1974.385	0.865	0.865	0.775	0.75	0.975011007706	0.961440289636	0.988581725776	0.1025	0.115	0.09
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjFantasyB_randomA					1995.81	1974.575	0.865	0.875	0.835	0.805	1.16150792565	1.12684367559	1.19617217571	0.05	0.07	0.03
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossAB	Fantasy_randomA	JuvenileB_randomB					1995.69	1891.46	0.865	0.8	0.48	0.45	-0.00026552260455	-0.119928161359	0.11939711615	0.3675	0.35	0.385
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	JuvenileB_randomA					1995.81	1891.555	0.865	0.815	0.465	0.495	-0.12139868421	-0.108264721511	-0.134532646908	0.36	0.32	0.4
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
crossAB	Fantasy_randomA	FantasyB_randomB					1995.69	1992.01	0.865	0.825	0.805	0.81	1.41653091192	1.41419765894	1.41886416489	0.0375	0.015	0.06
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	FantasyB_randomA					1995.81	1991.95	0.865	0.84	0.825	0.825	1.25435254787	1.21058846124	1.29811663449	0.0275	0.015	0.04
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	Fantasy_randomA	BildungsromanB_randomB					1995.69	1989.33	0.865	0.74	0.435	0.435	-0.380181197986	-0.384451590669	-0.375910805303	0.3675	0.305	0.43
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	BildungsromanB_randomA					1995.81	1989.185	0.865	0.76	0.42	0.46	-0.268648170796	-0.227526162834	-0.309770178758	0.3725	0.3	0.445
self2	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
crossAB	Fantasy_randomA	HistoricalB_randomB					1995.69	1986.315	0.865	0.79	0.625	0.58	0.459202293108	0.408369867918	0.510034718298	0.225	0.21	0.24
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	HistoricalB_randomA					1995.81	1986.32	0.865	0.79	0.685	0.57	0.504720775485	0.403660397885	0.605781153086	0.2	0.22	0.18
self2	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
crossAB	Fantasy_randomA	SubjFairytalesB_randomB					1995.69	1924.47	0.865	0.935	0.525	0.615	0.339863874235	0.221924378464	0.457803370006	0.33	0.32	0.34
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjFairytalesB_randomA					1995.81	1924.535	0.865	0.95	0.56	0.655	0.453539577368	0.293663975077	0.613415179659	0.3	0.295	0.305
self2	SubjFairytalesB_randomA	SubjFairytalesB_randomB					1924.535	1924.47	0.95	0.935	0.985	0.97	1.68169850207	1.57499049441	1.78840650972	-0.035	-0.035	-0.035
crossAB	Fantasy_randomA	SubjDetectiveB_randomB					1995.69	1970.625	0.865	0.895	0.44	0.46	-0.266962948516	-0.14583731416	-0.388088582872	0.43	0.435	0.425
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjDetectiveB_randomA					1995.81	1970.6	0.865	0.905	0.49	0.49	0.0146170260122	0.0726604149459	-0.0434263629215	0.395	0.415	0.375
self2	SubjDetectiveB_randomA	SubjDetectiveB_randomB					1970.6	1970.625	0.905	0.895	0.92	0.905	1.54691503874	1.40988724637	1.68394283111	-0.0125	-0.01	-0.015
crossAB	Fantasy_randomA	DomesticB_randomB					1995.69	1990.04	0.865	0.685	0.4	0.395	-0.352444797531	-0.344865643809	-0.360023951253	0.3775	0.29	0.465
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	DomesticB_randomA					1995.81	1990.23	0.865	0.695	0.36	0.47	-0.496505426074	-0.403723688259	-0.589287163889	0.365	0.225	0.505
self2	DomesticB_randomA	DomesticB_randomB					1990.23	1990.04	0.695	0.685	0.81	0.835	0.997307714689	0.976970107257	1.01764532212	-0.1325	-0.15	-0.115
crossAB	Fantasy_randomA	MysteryB_randomB					1995.69	1989.12	0.865	0.83	0.445	0.435	-0.202820939068	-0.225016891608	-0.180624986527	0.4075	0.395	0.42
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	MysteryB_randomA					1995.81	1988.91	0.865	0.875	0.49	0.465	-0.0869523430794	-0.102079636694	-0.0718250494645	0.3925	0.41	0.375
self2	MysteryB_randomA	MysteryB_randomB					1988.91	1989.12	0.875	0.83	0.915	0.88	1.60104883617	1.67518810148	1.52690957087	-0.045	-0.05	-0.04
crossAB	Fantasy_randomA	SubjHorrorB_randomB					1995.69	1975.11	0.865	0.93	0.63	0.735	0.676854704101	0.766364710419	0.587344697782	0.215	0.195	0.235
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjHorrorB_randomA					1995.81	1975.58	0.865	0.86	0.615	0.68	0.461947898543	0.551753200692	0.372142596395	0.215	0.18	0.25
self2	SubjHorrorB_randomA	SubjHorrorB_randomB					1975.58	1975.11	0.86	0.93	0.92	0.975	1.57494550901	1.62912694017	1.52076407785	-0.0525	-0.045	-0.06
crossAB	Fantasy_randomA	SubjSFOtherB_randomB					1995.69	1971.4	0.865	0.915	0.65	0.815	0.979810706474	1.09205906602	0.867562346926	0.1575	0.1	0.215
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjSFOtherB_randomA					1995.81	1971.18	0.865	0.89	0.71	0.845	0.957399823794	0.999386861889	0.915412785699	0.1	0.045	0.155
self2	SubjSFOtherB_randomA	SubjSFOtherB_randomB					1971.18	1971.4	0.89	0.915	0.9	0.925	1.82004301788	1.77144968509	1.86863635067	-0.01	-0.01	-0.01
crossAB	Fantasy_randomA	SubjShortstoriesOtherB_randomB					1995.69	1976.255	0.865	0.765	0.505	0.42	-0.0649077128266	-0.222863352162	0.0930479265086	0.3525	0.345	0.36
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjShortstoriesOtherB_randomA					1995.81	1976.23	0.865	0.775	0.425	0.455	-0.246195550414	-0.320094913303	-0.172296187524	0.38	0.32	0.44
self2	SubjShortstoriesOtherB_randomA	SubjShortstoriesOtherB_randomB					1976.23	1976.255	0.775	0.765	0.825	0.795	1.00297580208	1.00319825658	1.00275334759	-0.04	-0.03	-0.05
crossAB	Fantasy_randomA	SubjMan-womanB_randomB					1995.69	1976.08	0.865	0.745	0.42	0.45	-0.22629209901	-0.0936123283318	-0.358971869689	0.37	0.295	0.445
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjMan-womanB_randomA					1995.81	1976.215	0.865	0.7	0.385	0.495	-0.390174254367	-0.275489850122	-0.504858658612	0.3425	0.205	0.48
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
crossAB	Fantasy_randomA	LoveB_randomB					1995.69	1980.88	0.865	0.76	0.44	0.46	-0.148242766738	-0.136200887739	-0.160284645737	0.3625	0.3	0.425
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	LoveB_randomA					1995.81	1980.735	0.865	0.735	0.425	0.48	-0.165638200442	-0.0992248367852	-0.232051564099	0.3475	0.255	0.44
self2	LoveB_randomA	LoveB_randomB					1980.735	1980.88	0.735	0.76	0.81	0.86	0.914098106499	0.960295418113	0.867900794885	-0.0875	-0.1	-0.075
crossAB	Fantasy_randomA	SubjHistoryB_randomB					1995.69	1927.6122448979593	0.865	0.739795918367	0.605	0.540816326531	0.52822747521	0.385879731153	0.670575219268	0.229489795918	0.198979591837	0.26
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjHistoryB_randomA					1995.81	1926.7525252525252	0.865	0.737373737374	0.655	0.585858585859	0.503058020456	0.336307205013	0.669808835899	0.180757575758	0.151515151515	0.21
self2	SubjHistoryB_randomA	SubjHistoryB_randomB					1926.7525252525252	1927.6122448979593	0.737373737374	0.739795918367	0.757575757576	0.770408163265	1.62998516998	1.53040659115	1.72956374882	-0.02540713255	-0.030612244898	-0.020202020202
crossAB	Fantasy_randomA	SuspenseB_randomB					1995.69	2002.785	0.865	0.81	0.44	0.505	-0.14783851826	-0.048235078439	-0.247441958082	0.365	0.305	0.425
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SuspenseB_randomA					1995.81	2002.785	0.865	0.745	0.48	0.55	0.112100405793	0.274974164994	-0.050773353409	0.29	0.195	0.385
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
crossAB	Fantasy_randomA	SubjJuvenileB_randomB					1995.69	1914.855	0.865	0.805	0.505	0.495	0.0657995186414	-0.0428192201231	0.174418257406	0.335	0.31	0.36
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	SubjJuvenileB_randomA					1995.81	1914.47	0.865	0.86	0.53	0.555	0.144374788557	0.16910901018	0.119640566934	0.32	0.305	0.335
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
crossAB	Fantasy_randomA	PsychologicalB_randomB					1995.69	1995.835	0.865	0.69	0.435	0.495	-0.230783258531	-0.145321012135	-0.316245504927	0.3125	0.195	0.43
self1	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Fantasy_randomB	PsychologicalB_randomA					1995.81	1996.195	0.865	0.685	0.38	0.525	-0.254988154808	-0.0904884275843	-0.419487882032	0.3225	0.16	0.485
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
crossAB	Adventure_randomA	Humor_randomB					1982.44	1989.82	0.755	0.815	0.5	0.5	0.0594452604442	0.0765732217128	0.0423172991757	0.285	0.315	0.255
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Humor_randomA					1982.27	1990.17	0.83	0.825	0.505	0.525	0.00855651884704	0.0275821818795	-0.0104691441854	0.3125	0.3	0.325
self2	Humor_randomA	Humor_randomB					1990.17	1989.82	0.825	0.815	0.875	0.88	1.33497624849	1.33336662748	1.33658586949	-0.0575	-0.065	-0.05
crossAB	Adventure_randomA	SF_randomB					1982.44	1987.275	0.755	0.9	0.595	0.785	0.940975915599	0.967190751311	0.914761079887	0.1375	0.115	0.16
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	SF_randomA					1982.27	1987.39	0.83	0.885	0.6	0.69	0.700494322673	0.685383165324	0.715605480023	0.2125	0.195	0.23
self2	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
crossAB	Adventure_randomA	Historical_randomB					1982.44	1985.725	0.755	0.765	0.555	0.58	0.172431028548	0.187404657899	0.157457399198	0.1925	0.185	0.2
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Historical_randomA					1982.27	1985.69	0.83	0.76	0.52	0.515	0.0542009180062	0.148280458729	-0.039878622717	0.2775	0.245	0.31
self2	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossAB	Adventure_randomA	SubjDetective_randomB					1982.44	1978.355	0.755	0.915	0.59	0.65	0.562920788015	0.590021051427	0.535820524604	0.215	0.265	0.165
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	SubjDetective_randomA					1982.27	1978.085	0.83	0.875	0.58	0.685	0.540043055924	0.554383169798	0.525702942049	0.22	0.19	0.25
self2	SubjDetective_randomA	SubjDetective_randomB					1978.085	1978.355	0.875	0.915	0.865	0.96	1.64382159825	1.66187100544	1.62577219105	-0.0175	-0.045	0.01
crossAB	Adventure_randomA	Domestic_randomB					1982.44	1994.69	0.755	0.72	0.425	0.45	-0.289794111551	-0.300899216941	-0.278689006161	0.3	0.27	0.33
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Domestic_randomA					1982.27	1994.725	0.83	0.715	0.375	0.44	-0.431549050139	-0.477316735636	-0.385781364642	0.365	0.275	0.455
self2	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossAB	Adventure_randomA	Horror_randomB					1982.44	1989.3	0.755	0.905	0.555	0.675	0.56582752707	0.720596951218	0.411058102922	0.215	0.23	0.2
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Horror_randomA					1982.27	1991.42	0.83	0.85	0.595	0.625	0.518106027859	0.610280625392	0.425931430325	0.23	0.225	0.235
self2	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossAB	Adventure_randomA	Christian_randomB					1982.44	1972.975	0.755	0.82	0.49	0.475	-0.0517739648531	-0.32062755749	0.217079627784	0.305	0.345	0.265
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Christian_randomA					1982.27	1972.54	0.83	0.87	0.47	0.44	-0.124598349517	-0.306834881448	0.0576381824126	0.395	0.43	0.36
self2	Christian_randomA	Christian_randomB					1972.54	1972.975	0.87	0.82	0.945	0.92	1.2218355415	1.14149792001	1.30217316299	-0.0875	-0.1	-0.075
crossAB	Adventure_randomA	Juvenile_randomB					1982.44	1892.49	0.755	0.81	0.525	0.565	0.226783379252	0.152011415694	0.30155534281	0.2375	0.245	0.23
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Juvenile_randomA					1982.27	1892.295	0.83	0.81	0.52	0.555	0.140662440324	0.0160142691716	0.265310611476	0.2825	0.255	0.31
self2	Juvenile_randomA	Juvenile_randomB					1892.295	1892.49	0.81	0.81	0.87	0.91	1.18767191376	1.17019167943	1.2051521481	-0.08	-0.1	-0.06
crossAB	Adventure_randomA	Western_randomB					1982.44	1967.605	0.755	0.895	0.555	0.79	0.772345252163	0.95505731683	0.589633187496	0.1525	0.105	0.2
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
